iter	RMSE
0	0.359515187
1	0.3567260281
2	0.3543609846
3	0.3519137196
4	0.3492567295
5	0.3468120909
6	0.3443085423
7	0.3421518986
8	0.3398452438
9	0.3372481661
10	0.3350595014
11	0.3326699616
12	0.3304437546
13	0.3281363035
14	0.3256421835
15	0.3234773433
16	0.3212704598
17	0.3189695215
18	0.3170837535
19	0.3149603713
20	0.3128695849
21	0.3106982858
22	0.3085259676
23	0.3064655281
24	0.3043501148
25	0.302352115
26	0.3002987791
27	0.298249438
28	0.2961690926
29	0.2942699904
30	0.2923438408
31	0.290579846
32	0.2885231988
33	0.2864538865
34	0.2844644836
35	0.2827804951
36	0.2810459509
37	0.2791669272
38	0.2773648398
39	0.2755320086
40	0.2739808233
41	0.2721254207
42	0.2702593825
43	0.268441015
44	0.2668090864
45	0.265251027
46	0.2633675563
47	0.2615452851
48	0.2598684267
49	0.258232566
50	0.2566372257
51	0.2551139071
52	0.2537768444
53	0.2521537893
54	0.2505842744
55	0.2489615825
56	0.2475805002
57	0.2460008408
58	0.2444471498
59	0.2431616087
60	0.241796735
61	0.2402932731
62	0.2389103385
63	0.2374923478
64	0.2361581794
65	0.2347793085
66	0.2334448388
67	0.2321125414
68	0.2308681389
69	0.2294308217
70	0.2282168137
71	0.226880801
72	0.2255885268
73	0.224373662
74	0.2230398961
75	0.2217955313
76	0.2204218717
77	0.219082254
78	0.2176554814
79	0.2163082126
80	0.2150014426
81	0.2138518039
82	0.2125855947
83	0.2114308034
84	0.2102549165
85	0.2092494605
86	0.2081809547
87	0.2070217384
88	0.2059075979
89	0.204760601
90	0.2037744831
91	0.2028008001
92	0.2017422287
93	0.2005349391
94	0.1994598258
95	0.1986175992
96	0.1976917641
97	0.1967656357
98	0.1956635293
99	0.1945535795
100	0.1935678828
101	0.1925216094
102	0.1917017037
103	0.1907122904
104	0.1898224986
105	0.1889851248
106	0.1879726097
107	0.1870779196
108	0.1862303174
109	0.1853097578
110	0.1843570537
111	0.1835184934
112	0.1825608407
113	0.1817053002
114	0.1809462408
115	0.1799630506
116	0.1790941537
117	0.1783299964
118	0.1775515087
119	0.1767086306
120	0.1759031257
121	0.1751037659
122	0.174326055
123	0.1738264727
124	0.1730765578
125	0.172240034
126	0.171492841
127	0.1707378354
128	0.1699280277
129	0.1692640173
130	0.168621077
131	0.1679542677
132	0.1671603597
133	0.1665343974
134	0.1658765541
135	0.1652012898
136	0.1645095359
137	0.1639161211
138	0.1633058692
139	0.1626982047
140	0.162104373
141	0.1615541106
142	0.1611128884
143	0.1606997031
144	0.1600211901
145	0.1593946579
146	0.1587055303
147	0.1580299906
148	0.1573772313
149	0.1568223131
150	0.1563241153
151	0.1557100901
152	0.1552695178
153	0.1547432026
154	0.1541428642
155	0.153649578
156	0.1531094871
157	0.1526113557
158	0.1520373539
159	0.1513729981
160	0.1508508377
161	0.1504677012
162	0.1500348421
163	0.1495126675
164	0.1489407701
165	0.148492074
166	0.1479400303
167	0.1475747129
168	0.1471233645
169	0.1467518026
170	0.1463427534
171	0.1458402238
172	0.1453830536
173	0.1448619183
174	0.1443843709
175	0.1438178102
176	0.1432674264
177	0.1428960598
178	0.1424406222
179	0.1420205005
180	0.1416617092
181	0.1411805209
