iter	Passed	Remaining
0	1	6732
1	2	6133
2	2	5949
3	3	5895
4	4	5830
5	5	5717
6	6	5696
7	7	5664
8	8	5616
9	9	5601
10	10	5570
11	11	5558
12	12	5531
13	12	5503
14	13	5488
15	14	5469
16	15	5493
17	16	5475
18	17	5479
19	18	5467
20	19	5446
21	19	5431
22	20	5417
23	21	5400
24	22	5389
25	23	5376
26	24	5372
27	25	5368
28	26	5371
29	27	5374
30	27	5367
31	28	5358
32	29	5358
33	30	5363
34	31	5359
35	32	5360
36	33	5357
37	34	5349
38	34	5348
39	35	5351
40	36	5349
41	37	5342
42	38	5333
43	39	5336
44	40	5340
45	41	5339
46	42	5336
47	43	5340
48	43	5334
49	44	5331
50	45	5326
51	46	5320
52	47	5322
53	48	5323
54	49	5323
55	50	5316
56	50	5311
57	51	5308
58	52	5308
59	53	5306
60	54	5307
61	55	5304
62	56	5309
63	57	5307
64	58	5303
65	58	5303
66	59	5304
67	60	5298
68	61	5294
69	62	5295
70	63	5300
71	64	5297
72	65	5298
73	66	5295
74	67	5294
75	67	5294
76	68	5293
77	69	5293
78	70	5292
79	71	5293
80	72	5293
81	73	5291
82	74	5292
83	75	5291
84	76	5289
85	76	5287
86	77	5286
87	78	5286
88	79	5285
89	80	5283
90	81	5279
91	82	5274
92	83	5275
93	83	5272
94	84	5270
95	85	5270
96	86	5268
97	87	5265
98	88	5266
99	89	5267
100	90	5269
101	91	5273
102	92	5270
103	92	5268
104	93	5267
105	94	5266
106	95	5264
107	96	5263
108	97	5261
109	98	5260
110	99	5260
111	100	5259
112	100	5258
113	101	5255
114	102	5254
115	103	5253
116	104	5254
117	105	5254
118	106	5252
119	107	5252
120	108	5251
121	108	5249
122	109	5248
123	110	5247
124	111	5246
125	112	5243
126	113	5243
127	114	5241
128	115	5241
129	116	5241
130	116	5240
131	117	5238
132	118	5238
133	119	5238
134	120	5236
135	121	5234
136	122	5235
137	123	5235
138	124	5234
139	125	5233
140	125	5233
141	126	5233
142	127	5230
143	128	5229
144	129	5229
145	130	5228
146	131	5226
147	132	5225
148	133	5223
149	133	5223
150	134	5222
151	135	5222
152	136	5221
153	137	5220
154	138	5219
155	139	5218
156	140	5217
157	141	5217
158	142	5216
159	142	5217
160	143	5219
161	144	5220
162	145	5219
163	146	5216
164	147	5216
165	148	5215
166	149	5214
167	150	5215
168	151	5213
169	152	5212
170	152	5212
171	153	5210
172	154	5209
173	155	5208
174	156	5207
175	157	5206
176	158	5206
177	159	5205
178	160	5203
179	160	5202
180	161	5201
181	162	5200
182	163	5200
183	164	5197
184	165	5195
185	166	5194
186	167	5193
187	168	5195
188	168	5195
189	169	5195
190	170	5195
191	171	5194
192	172	5194
193	173	5193
194	174	5192
195	175	5192
196	176	5192
197	177	5194
198	178	5193
199	179	5193
200	179	5192
201	180	5191
